branch_code,product,height_cm,liters,source_curve
GS3,Diesel,48,1335.0,gentri
GS3,Diesel,49,1374.0,gentri
GS3,Diesel,50,1413.0,gentri
GS3,Diesel,51,1453.0,gentri
GS3,Diesel,52,1493.0,gentri
GS3,Diesel,53,1533.0,gentri
GS3,Diesel,54,1573.0,gentri
GS3,Diesel,55,1614.0,gentri
GS3,Diesel,56,1655.0,gentri
GS3,Diesel,57,1696.0,gentri
GS3,Diesel,58,1737.0,gentri
GS3,Diesel,59,1778.0,gentri
GS3,Diesel,60,1820.0,gentri
GS3,Diesel,61,1862.0,gentri
GS3,Diesel,62,1904.0,gentri
GS3,Diesel,63,1946.0,gentri
GS3,Diesel,64,1988.0,gentri
GS3,Diesel,65,2030.0,gentri
GS3,Diesel,66,2073.0,gentri
GS3,Diesel,67,2116.0,gentri
GS3,Diesel,68,2158.0,gentri
GS3,Diesel,69,2201.0,gentri
GS3,Diesel,70,2244.0,gentri
GS3,Diesel,71,2288.0,gentri
GS3,Diesel,72,2331.0,gentri
GS3,Diesel,73,2374.0,gentri
GS3,Diesel,74,2418.0,gentri
GS3,Diesel,75,2461.0,gentri
GS3,Diesel,76,2505.0,gentri
GS3,Diesel,77,2549.0,gentri
GS3,Diesel,78,2593.0,gentri
GS3,Diesel,79,2637.0,gentri
GS3,Diesel,80,2681.0,gentri
GS3,Diesel,81,2725.0,gentri
GS3,Diesel,82,2769.0,gentri
GS3,Diesel,83,2813.0,gentri
GS3,Diesel,84,2857.0,gentri
GS3,Diesel,85,2901.0,gentri
GS3,Diesel,86,2946.0,gentri
GS3,Diesel,87,2990.0,gentri
GS3,Diesel,88,3034.0,gentri
GS3,Diesel,89,3079.0,gentri
GS3,Diesel,90,3123.0,gentri
GS3,Diesel,91,3167.0,gentri
GS3,Diesel,92,3212.0,gentri
GS3,Diesel,93,3256.0,gentri
GS3,Diesel,94,3300.0,gentri
GS3,Diesel,95,3345.0,gentri
GS3,Diesel,96,3389.0,gentri
GS3,Diesel,97,3433.0,gentri
GS3,Diesel,98,3477.0,gentri
GS3,Diesel,99,3522.0,gentri
GS3,Diesel,100,3566.0,gentri
GS3,Diesel,101,3610.0,gentri
GS3,Diesel,102,3654.0,gentri
GS3,Diesel,103,3698.0,gentri
GS3,Diesel,104,3742.0,gentri
GS3,Diesel,105,3786.0,gentri
GS3,Diesel,106,3830.0,gentri
GS3,Diesel,107,3873.0,gentri
GS3,Diesel,108,3917.0,gentri
GS3,Diesel,109,3960.0,gentri
GS3,Diesel,110,4004.0,gentri
GS3,Diesel,111,4047.0,gentri
GS3,Diesel,112,4090.0,gentri
GS3,Diesel,113,4134.0,gentri
GS3,Diesel,114,4177.0,gentri
GS3,Diesel,115,4220.0,gentri
GS3,Diesel,116,4262.0,gentri
GS3,Diesel,117,4305.0,gentri
GS3,Diesel,118,4347.0,gentri
GS3,Diesel,119,4390.0,gentri
GS3,Diesel,120,4432.0,gentri
GS3,Diesel,121,4474.0,gentri
GS3,Diesel,122,4516.0,gentri
GS3,Diesel,123,4557.0,gentri
GS3,Diesel,124,4599.0,gentri
GS3,Diesel,125,4640.0,gentri
GS3,Diesel,126,4681.0,gentri
GS3,Diesel,127,4722.0,gentri
GS3,Diesel,128,4763.0,gentri
GS3,Diesel,129,4803.0,gentri
GS3,Diesel,130,4844.0,gentri
GS3,Diesel,131,4884.0,gentri
GS3,Diesel,132,4923.0,gentri
GS3,Diesel,133,4963.0,gentri
GS3,Diesel,134,5002.0,gentri
GS3,Diesel,135,5041.0,gentri
GS3,Diesel,136,5080.0,gentri
GS3,Diesel,137,5119.0,gentri
GS3,Diesel,138,5157.0,gentri
GS3,Diesel,139,5195.0,gentri
GS3,Diesel,140,5232.0,gentri
GS3,Diesel,141,5270.0,gentri
GS3,Diesel,142,5307.0,gentri
GS3,Diesel,143,5343.0,gentri
GS3,Diesel,144,5380.0,gentri
GS3,Diesel,145,5416.0,gentri
GS3,Diesel,146,5452.0,gentri
GS3,Diesel,147,5487.0,gentri
GS3,Diesel,148,5522.0,gentri
GS3,Diesel,149,5556.0,gentri
GS3,Diesel,150,5590.0,gentri
GS3,Diesel,151,5624.0,gentri
GS3,Diesel,152,5657.0,gentri
GS3,Diesel,153,5690.0,gentri
GS3,Diesel,154,5723.0,gentri
GS3,Diesel,155,5755.0,gentri
GS3,Diesel,156,5786.0,gentri
GS3,Diesel,157,5817.0,gentri
GS3,Diesel,158,5848.0,gentri
GS3,Diesel,159,5878.0,gentri
GS3,Diesel,160,5907.0,gentri
GS3,Diesel,161,5936.0,gentri
GS3,Diesel,162,5964.0,gentri
GS3,Diesel,163,5992.0,gentri
GS3,Diesel,164,6019.0,gentri
GS3,Diesel,165,6046.0,gentri
GS3,Diesel,166,6071.0,gentri
GS3,Diesel,167,6096.0,gentri
GS3,Diesel,168,6121.0,gentri
GS3,Diesel,169,6144.0,gentri
GS3,Diesel,170,6167.0,gentri
GS3,Diesel,171,6189.0,gentri
GS3,Diesel,172,6210.0,gentri
GS3,Diesel,173,6230.0,gentri
GS3,Diesel,174,6250.0,gentri
GS3,Diesel,175,6268.0,gentri
GS3,Diesel,176,6285.0,gentri
GS3,Diesel,177,6301.0,gentri
GS3,Diesel,178,6315.0,gentri
GS3,Diesel,179,6328.0,gentri
GS3,Diesel,180,6339.0,gentri
GS3,Diesel,181,6349.0,gentri
GS3,Diesel,182,6355.0,gentri
GS3,Premium,0,0.0,carissa
GS3,Premium,1,5.0,carissa
GS3,Premium,2,14.0,carissa
GS3,Premium,3,25.0,carissa
GS3,Premium,4,38.0,carissa
GS3,Premium,5,53.0,carissa
GS3,Premium,6,70.0,carissa
GS3,Premium,7,88.0,carissa
GS3,Premium,8,108.0,carissa
GS3,Premium,9,128.0,carissa
GS3,Premium,10,150.0,carissa
GS3,Premium,11,173.0,carissa
GS3,Premium,12,196.0,carissa
GS3,Premium,13,221.0,carissa
GS3,Premium,14,247.0,carissa
GS3,Premium,15,273.0,carissa
GS3,Premium,16,301.0,carissa
GS3,Premium,17,329.0,carissa
GS3,Premium,18,358.0,carissa
GS3,Premium,19,387.0,carissa
GS3,Premium,20,418.0,carissa
GS3,Premium,21,449.0,carissa
GS3,Premium,22,481.0,carissa
GS3,Premium,23,513.0,carissa
GS3,Premium,24,546.0,carissa
GS3,Premium,25,580.0,carissa
GS3,Premium,26,614.0,carissa
GS3,Premium,27,649.0,carissa
GS3,Premium,28,684.0,carissa
GS3,Premium,29,720.0,carissa
GS3,Premium,30,756.0,carissa
GS3,Premium,31,793.0,carissa
GS3,Premium,32,831.0,carissa
GS3,Premium,33,868.0,carissa
GS3,Premium,34,907.0,carissa
GS3,Premium,35,946.0,carissa
GS3,Premium,36,985.0,carissa
GS3,Premium,37,1025.0,carissa
GS3,Premium,38,1065.0,carissa
GS3,Premium,39,1105.0,carissa
GS3,Premium,40,1146.0,carissa
GS3,Premium,41,1188.0,carissa
GS3,Premium,42,1230.0,carissa
GS3,Premium,43,1272.0,carissa
GS3,Premium,44,1314.0,carissa
GS3,Premium,45,1357.0,carissa
GS3,Premium,46,1401.0,carissa
GS3,Premium,47,1444.0,carissa
GS3,Premium,48,1488.0,carissa
GS3,Premium,49,1532.0,carissa
GS3,Premium,50,1577.0,carissa
GS3,Premium,51,1622.0,carissa
GS3,Premium,52,1667.0,carissa
GS3,Premium,53,1713.0,carissa
GS3,Premium,54,1758.0,carissa
GS3,Premium,55,1805.0,carissa
GS3,Premium,56,1851.0,carissa
GS3,Premium,57,1898.0,carissa
GS3,Premium,58,1944.0,carissa
GS3,Premium,59,1992.0,carissa
GS3,Premium,60,2039.0,carissa
GS3,Premium,61,2087.0,carissa
GS3,Premium,62,2135.0,carissa
GS3,Premium,63,2183.0,carissa
GS3,Premium,64,2231.0,carissa
GS3,Premium,65,2280.0,carissa
GS3,Premium,66,2329.0,carissa
GS3,Premium,67,2378.0,carissa
GS3,Premium,68,2427.0,carissa
GS3,Premium,69,2476.0,carissa
GS3,Premium,70,2526.0,carissa
GS3,Premium,71,2576.0,carissa
GS3,Premium,72,2626.0,carissa
GS3,Premium,73,2676.0,carissa
GS3,Premium,74,2726.0,carissa
GS3,Premium,75,2777.0,carissa
GS3,Premium,76,2827.0,carissa
GS3,Premium,77,2878.0,carissa
GS3,Premium,78,2929.0,carissa
GS3,Premium,79,2980.0,carissa
GS3,Premium,80,3032.0,carissa
GS3,Premium,81,3083.0,carissa
GS3,Premium,82,3134.0,carissa
GS3,Premium,83,3186.0,carissa
GS3,Premium,84,3238.0,carissa
GS3,Premium,85,3290.0,carissa
GS3,Premium,86,3342.0,carissa
GS3,Premium,87,3394.0,carissa
GS3,Premium,88,3446.0,carissa
GS3,Premium,89,3498.0,carissa
GS3,Premium,90,3551.0,carissa
GS3,Premium,91,3603.0,carissa
GS3,Premium,92,3656.0,carissa
GS3,Premium,93,3708.0,carissa
GS3,Premium,94,3761.0,carissa
GS3,Premium,95,3814.0,carissa
GS3,Premium,96,3867.0,carissa
GS3,Premium,97,3920.0,carissa
GS3,Premium,98,3973.0,carissa
GS3,Premium,99,4026.0,carissa
GS3,Premium,100,4079.0,carissa
GS3,Premium,101,4132.0,carissa
GS3,Premium,102,4185.0,carissa
GS3,Premium,103,4238.0,carissa
GS3,Premium,104,4291.0,carissa
GS3,Premium,105,4345.0,carissa
GS3,Premium,106,4398.0,carissa
GS3,Premium,107,4451.0,carissa
GS3,Premium,108,4504.0,carissa
GS3,Premium,109,4558.0,carissa
GS3,Premium,110,4611.0,carissa
GS3,Premium,111,4664.0,carissa
GS3,Premium,112,4717.0,carissa
GS3,Premium,113,4771.0,carissa
GS3,Premium,114,4824.0,carissa
GS3,Premium,115,4877.0,carissa
GS3,Premium,116,4930.0,carissa
GS3,Premium,117,4983.0,carissa
GS3,Premium,118,5036.0,carissa
GS3,Premium,119,5090.0,carissa
GS3,Premium,120,5143.0,carissa
GS3,Premium,121,5196.0,carissa
GS3,Premium,122,5248.0,carissa
GS3,Premium,123,5301.0,carissa
GS3,Premium,124,5354.0,carissa
GS3,Premium,125,5407.0,carissa
GS3,Premium,126,5460.0,carissa
GS3,Premium,127,5512.0,carissa
GS3,Premium,128,5565.0,carissa
GS3,Premium,129,5617.0,carissa
GS3,Premium,130,5670.0,carissa
GS3,Premium,131,5722.0,carissa
GS3,Premium,132,5774.0,carissa
GS3,Premium,133,5826.0,carissa
GS3,Premium,134,5878.0,carissa
GS3,Premium,135,5930.0,carissa
GS3,Premium,136,5981.0,carissa
GS3,Premium,137,6033.0,carissa
GS3,Premium,138,6085.0,carissa
GS3,Premium,139,6136.0,carissa
GS3,Premium,140,6187.0,carissa
GS3,Premium,141,6238.0,carissa
GS3,Premium,142,6289.0,carissa
GS3,Premium,143,6340.0,carissa
GS3,Premium,144,6390.0,carissa
GS3,Premium,145,6441.0,carissa
GS3,Premium,146,6491.0,carissa
GS3,Premium,147,6541.0,carissa
GS3,Premium,148,6591.0,carissa
GS3,Premium,149,6641.0,carissa
GS3,Premium,150,6690.0,carissa
GS3,Premium,151,6739.0,carissa
GS3,Premium,152,6789.0,carissa
GS3,Premium,153,6838.0,carissa
GS3,Premium,154,6886.0,carissa
GS3,Premium,155,6935.0,carissa
GS3,Premium,156,6983.0,carissa
GS3,Premium,157,7031.0,carissa
GS3,Premium,158,7079.0,carissa
GS3,Premium,159,7126.0,carissa
GS3,Premium,160,7174.0,carissa
GS3,Premium,161,7221.0,carissa
GS3,Premium,162,7267.0,carissa
GS3,Premium,163,7314.0,carissa
GS3,Premium,164,7360.0,carissa
GS3,Premium,165,7406.0,carissa
GS3,Premium,166,7452.0,carissa
GS3,Premium,167,7497.0,carissa
GS3,Premium,168,7542.0,carissa
GS3,Premium,169,7587.0,carissa
GS3,Premium,170,7631.0,carissa
GS3,Premium,171,7676.0,carissa
GS3,Premium,172,7719.0,carissa
GS3,Premium,173,7763.0,carissa
GS3,Premium,174,7806.0,carissa
GS3,Premium,175,7849.0,carissa
GS3,Premium,176,7891.0,carissa
GS3,Premium,177,7933.0,carissa
GS3,Premium,178,7975.0,carissa
GS3,Premium,179,8016.0,carissa
GS3,Premium,180,8057.0,carissa
GS3,Premium,181,8097.0,carissa
GS3,Premium,182,8137.0,carissa
GS3,Premium,183,8176.0,carissa
GS3,Premium,184,8215.0,carissa
GS3,Premium,185,8254.0,carissa
GS3,Premium,186,8292.0,carissa
GS3,Premium,187,8330.0,carissa
GS3,Premium,188,8367.0,carissa
GS3,Premium,189,8404.0,carissa
GS3,Premium,190,8440.0,carissa
GS3,Premium,191,8476.0,carissa
GS3,Premium,192,8511.0,carissa
GS3,Premium,193,8545.0,carissa
GS3,Premium,194,8579.0,carissa
GS3,Premium,195,8612.0,carissa
GS3,Premium,196,8645.0,carissa
GS3,Premium,197,8677.0,carissa
GS3,Premium,198,8708.0,carissa
GS3,Premium,199,8739.0,carissa
GS3,Premium,200,8769.0,carissa
GS3,Premium,201,8798.0,carissa
GS3,Premium,202,8827.0,carissa
GS3,Premium,203,8855.0,carissa
GS3,Premium,204,8882.0,carissa
GS3,Premium,205,8908.0,carissa
GS3,Premium,206,8933.0,carissa
GS3,Premium,207,8957.0,carissa
GS3,Premium,208,8981.0,carissa
GS3,Premium,209,9003.0,carissa
GS3,Premium,210,9024.0,carissa
GS3,Premium,211,9044.0,carissa
GS3,Premium,212,9063.0,carissa
GS3,Premium,213,9080.0,carissa
GS3,Premium,214,9096.0,carissa
GS3,Premium,215,9110.0,carissa
GS3,Premium,216,9123.0,carissa
GS3,Premium,217,9133.0,carissa
GS3,Premium,218,9140.0,carissa
GS3,Unleaded,0,0.0,carissa
GS3,Unleaded,1,5.0,carissa
GS3,Unleaded,2,14.0,carissa
GS3,Unleaded,3,25.0,carissa
GS3,Unleaded,4,38.0,carissa
GS3,Unleaded,5,53.0,carissa
GS3,Unleaded,6,70.0,carissa
GS3,Unleaded,7,88.0,carissa
GS3,Unleaded,8,108.0,carissa
GS3,Unleaded,9,128.0,carissa
GS3,Unleaded,10,150.0,carissa
GS3,Unleaded,11,173.0,carissa
GS3,Unleaded,12,196.0,carissa
GS3,Unleaded,13,221.0,carissa
GS3,Unleaded,14,247.0,carissa
GS3,Unleaded,15,273.0,carissa
GS3,Unleaded,16,301.0,carissa
GS3,Unleaded,17,329.0,carissa
GS3,Unleaded,18,358.0,carissa
GS3,Unleaded,19,387.0,carissa
GS3,Unleaded,20,418.0,carissa
GS3,Unleaded,21,449.0,carissa
GS3,Unleaded,22,481.0,carissa
GS3,Unleaded,23,513.0,carissa
GS3,Unleaded,24,546.0,carissa
GS3,Unleaded,25,580.0,carissa
GS3,Unleaded,26,614.0,carissa
GS3,Unleaded,27,649.0,carissa
GS3,Unleaded,28,684.0,carissa
GS3,Unleaded,29,720.0,carissa
GS3,Unleaded,30,756.0,carissa
GS3,Unleaded,31,793.0,carissa
GS3,Unleaded,32,831.0,carissa
GS3,Unleaded,33,868.0,carissa
GS3,Unleaded,34,907.0,carissa
GS3,Unleaded,35,946.0,carissa
GS3,Unleaded,36,985.0,carissa
GS3,Unleaded,37,1025.0,carissa
GS3,Unleaded,38,1065.0,carissa
GS3,Unleaded,39,1105.0,carissa
GS3,Unleaded,40,1146.0,carissa
GS3,Unleaded,41,1188.0,carissa
GS3,Unleaded,42,1230.0,carissa
GS3,Unleaded,43,1272.0,carissa
GS3,Unleaded,44,1314.0,carissa
GS3,Unleaded,45,1357.0,carissa
GS3,Unleaded,46,1401.0,carissa
GS3,Unleaded,47,1444.0,carissa
GS3,Unleaded,48,1488.0,carissa
GS3,Unleaded,49,1532.0,carissa
GS3,Unleaded,50,1577.0,carissa
GS3,Unleaded,51,1622.0,carissa
GS3,Unleaded,52,1667.0,carissa
GS3,Unleaded,53,1713.0,carissa
GS3,Unleaded,54,1758.0,carissa
GS3,Unleaded,55,1805.0,carissa
GS3,Unleaded,56,1851.0,carissa
GS3,Unleaded,57,1898.0,carissa
GS3,Unleaded,58,1944.0,carissa
GS3,Unleaded,59,1992.0,carissa
GS3,Unleaded,60,2039.0,carissa
GS3,Unleaded,61,2087.0,carissa
GS3,Unleaded,62,2135.0,carissa
GS3,Unleaded,63,2183.0,carissa
GS3,Unleaded,64,2231.0,carissa
GS3,Unleaded,65,2280.0,carissa
GS3,Unleaded,66,2329.0,carissa
GS3,Unleaded,67,2378.0,carissa
GS3,Unleaded,68,2427.0,carissa
GS3,Unleaded,69,2476.0,carissa
GS3,Unleaded,70,2526.0,carissa
GS3,Unleaded,71,2576.0,carissa
GS3,Unleaded,72,2626.0,carissa
GS3,Unleaded,73,2676.0,carissa
GS3,Unleaded,74,2726.0,carissa
GS3,Unleaded,75,2777.0,carissa
GS3,Unleaded,76,2827.0,carissa
GS3,Unleaded,77,2878.0,carissa
GS3,Unleaded,78,2929.0,carissa
GS3,Unleaded,79,2980.0,carissa
GS3,Unleaded,80,3032.0,carissa
GS3,Unleaded,81,3083.0,carissa
GS3,Unleaded,82,3134.0,carissa
GS3,Unleaded,83,3186.0,carissa
GS3,Unleaded,84,3238.0,carissa
GS3,Unleaded,85,3290.0,carissa
GS3,Unleaded,86,3342.0,carissa
GS3,Unleaded,87,3394.0,carissa
GS3,Unleaded,88,3446.0,carissa
GS3,Unleaded,89,3498.0,carissa
GS3,Unleaded,90,3551.0,carissa
GS3,Unleaded,91,3603.0,carissa
GS3,Unleaded,92,3656.0,carissa
GS3,Unleaded,93,3708.0,carissa
GS3,Unleaded,94,3761.0,carissa
GS3,Unleaded,95,3814.0,carissa
GS3,Unleaded,96,3867.0,carissa
GS3,Unleaded,97,3920.0,carissa
GS3,Unleaded,98,3973.0,carissa
GS3,Unleaded,99,4026.0,carissa
GS3,Unleaded,100,4079.0,carissa
GS3,Unleaded,101,4132.0,carissa
GS3,Unleaded,102,4185.0,carissa
GS3,Unleaded,103,4238.0,carissa
GS3,Unleaded,104,4291.0,carissa
GS3,Unleaded,105,4345.0,carissa
GS3,Unleaded,106,4398.0,carissa
GS3,Unleaded,107,4451.0,carissa
GS3,Unleaded,108,4504.0,carissa
GS3,Unleaded,109,4558.0,carissa
GS3,Unleaded,110,4611.0,carissa
GS3,Unleaded,111,4664.0,carissa
GS3,Unleaded,112,4717.0,carissa
GS3,Unleaded,113,4771.0,carissa
GS3,Unleaded,114,4824.0,carissa
GS3,Unleaded,115,4877.0,carissa
GS3,Unleaded,116,4930.0,carissa
GS3,Unleaded,117,4983.0,carissa
GS3,Unleaded,118,5036.0,carissa
GS3,Unleaded,119,5090.0,carissa
GS3,Unleaded,120,5143.0,carissa
GS3,Unleaded,121,5196.0,carissa
GS3,Unleaded,122,5248.0,carissa
GS3,Unleaded,123,5301.0,carissa
GS3,Unleaded,124,5354.0,carissa
GS3,Unleaded,125,5407.0,carissa
GS3,Unleaded,126,5460.0,carissa
GS3,Unleaded,127,5512.0,carissa
GS3,Unleaded,128,5565.0,carissa
GS3,Unleaded,129,5617.0,carissa
GS3,Unleaded,130,5670.0,carissa
GS3,Unleaded,131,5722.0,carissa
GS3,Unleaded,132,5774.0,carissa
GS3,Unleaded,133,5826.0,carissa
GS3,Unleaded,134,5878.0,carissa
GS3,Unleaded,135,5930.0,carissa
GS3,Unleaded,136,5981.0,carissa
GS3,Unleaded,137,6033.0,carissa
GS3,Unleaded,138,6085.0,carissa
GS3,Unleaded,139,6136.0,carissa
GS3,Unleaded,140,6187.0,carissa
GS3,Unleaded,141,6238.0,carissa
GS3,Unleaded,142,6289.0,carissa
GS3,Unleaded,143,6340.0,carissa
GS3,Unleaded,144,6390.0,carissa
GS3,Unleaded,145,6441.0,carissa
GS3,Unleaded,146,6491.0,carissa
GS3,Unleaded,147,6541.0,carissa
GS3,Unleaded,148,6591.0,carissa
GS3,Unleaded,149,6641.0,carissa
GS3,Unleaded,150,6690.0,carissa
GS3,Unleaded,151,6739.0,carissa
GS3,Unleaded,152,6789.0,carissa
GS3,Unleaded,153,6838.0,carissa
GS3,Unleaded,154,6886.0,carissa
GS3,Unleaded,155,6935.0,carissa
GS3,Unleaded,156,6983.0,carissa
GS3,Unleaded,157,7031.0,carissa
GS3,Unleaded,158,7079.0,carissa
GS3,Unleaded,159,7126.0,carissa
GS3,Unleaded,160,7174.0,carissa
GS3,Unleaded,161,7221.0,carissa
GS3,Unleaded,162,7267.0,carissa
GS3,Unleaded,163,7314.0,carissa
GS3,Unleaded,164,7360.0,carissa
GS3,Unleaded,165,7406.0,carissa
GS3,Unleaded,166,7452.0,carissa
GS3,Unleaded,167,7497.0,carissa
GS3,Unleaded,168,7542.0,carissa
GS3,Unleaded,169,7587.0,carissa
GS3,Unleaded,170,7631.0,carissa
GS3,Unleaded,171,7676.0,carissa
GS3,Unleaded,172,7719.0,carissa
GS3,Unleaded,173,7763.0,carissa
GS3,Unleaded,174,7806.0,carissa
GS3,Unleaded,175,7849.0,carissa
GS3,Unleaded,176,7891.0,carissa
GS3,Unleaded,177,7933.0,carissa
GS3,Unleaded,178,7975.0,carissa
GS3,Unleaded,179,8016.0,carissa
GS3,Unleaded,180,8057.0,carissa
GS3,Unleaded,181,8097.0,carissa
GS3,Unleaded,182,8137.0,carissa
GS3,Unleaded,183,8176.0,carissa
GS3,Unleaded,184,8215.0,carissa
GS3,Unleaded,185,8254.0,carissa
GS3,Unleaded,186,8292.0,carissa
GS3,Unleaded,187,8330.0,carissa
GS3,Unleaded,188,8367.0,carissa
GS3,Unleaded,189,8404.0,carissa
GS3,Unleaded,190,8440.0,carissa
GS3,Unleaded,191,8476.0,carissa
GS3,Unleaded,192,8511.0,carissa
GS3,Unleaded,193,8545.0,carissa
GS3,Unleaded,194,8579.0,carissa
GS3,Unleaded,195,8612.0,carissa
GS3,Unleaded,196,8645.0,carissa
GS3,Unleaded,197,8677.0,carissa
GS3,Unleaded,198,8708.0,carissa
GS3,Unleaded,199,8739.0,carissa
GS3,Unleaded,200,8769.0,carissa
GS3,Unleaded,201,8798.0,carissa
GS3,Unleaded,202,8827.0,carissa
GS3,Unleaded,203,8855.0,carissa
GS3,Unleaded,204,8882.0,carissa
GS3,Unleaded,205,8908.0,carissa
GS3,Unleaded,206,8933.0,carissa
GS3,Unleaded,207,8957.0,carissa
GS3,Unleaded,208,8981.0,carissa
GS3,Unleaded,209,9003.0,carissa
GS3,Unleaded,210,9024.0,carissa
GS3,Unleaded,211,9044.0,carissa
GS3,Unleaded,212,9063.0,carissa
GS3,Unleaded,213,9080.0,carissa
GS3,Unleaded,214,9096.0,carissa
GS3,Unleaded,215,9110.0,carissa
GS3,Unleaded,216,9123.0,carissa
GS3,Unleaded,217,9133.0,carissa
GS3,Unleaded,218,9140.0,carissa
GS4,Diesel,0,0.0,carissa
GS4,Diesel,1,5.0,carissa
GS4,Diesel,2,14.0,carissa
GS4,Diesel,3,25.0,carissa
GS4,Diesel,4,38.0,carissa
GS4,Diesel,5,53.0,carissa
GS4,Diesel,6,70.0,carissa
GS4,Diesel,7,88.0,carissa
GS4,Diesel,8,108.0,carissa
GS4,Diesel,9,128.0,carissa
GS4,Diesel,10,150.0,carissa
GS4,Diesel,11,173.0,carissa
GS4,Diesel,12,196.0,carissa
GS4,Diesel,13,221.0,carissa
GS4,Diesel,14,247.0,carissa
GS4,Diesel,15,273.0,carissa
GS4,Diesel,16,301.0,carissa
GS4,Diesel,17,329.0,carissa
GS4,Diesel,18,358.0,carissa
GS4,Diesel,19,387.0,carissa
GS4,Diesel,20,418.0,carissa
GS4,Diesel,21,449.0,carissa
GS4,Diesel,22,481.0,carissa
GS4,Diesel,23,513.0,carissa
GS4,Diesel,24,546.0,carissa
GS4,Diesel,25,580.0,carissa
GS4,Diesel,26,614.0,carissa
GS4,Diesel,27,649.0,carissa
GS4,Diesel,28,684.0,carissa
GS4,Diesel,29,720.0,carissa
GS4,Diesel,30,756.0,carissa
GS4,Diesel,31,793.0,carissa
GS4,Diesel,32,831.0,carissa
GS4,Diesel,33,868.0,carissa
GS4,Diesel,34,907.0,carissa
GS4,Diesel,35,946.0,carissa
GS4,Diesel,36,985.0,carissa
GS4,Diesel,37,1025.0,carissa
GS4,Diesel,38,1065.0,carissa
GS4,Diesel,39,1105.0,carissa
GS4,Diesel,40,1146.0,carissa
GS4,Diesel,41,1188.0,carissa
GS4,Diesel,42,1230.0,carissa
GS4,Diesel,43,1272.0,carissa
GS4,Diesel,44,1314.0,carissa
GS4,Diesel,45,1357.0,carissa
GS4,Diesel,46,1401.0,carissa
GS4,Diesel,47,1444.0,carissa
GS4,Diesel,48,1488.0,carissa
GS4,Diesel,49,1532.0,carissa
GS4,Diesel,50,1577.0,carissa
GS4,Diesel,51,1622.0,carissa
GS4,Diesel,52,1667.0,carissa
GS4,Diesel,53,1713.0,carissa
GS4,Diesel,54,1758.0,carissa
GS4,Diesel,55,1805.0,carissa
GS4,Diesel,56,1851.0,carissa
GS4,Diesel,57,1898.0,carissa
GS4,Diesel,58,1944.0,carissa
GS4,Diesel,59,1992.0,carissa
GS4,Diesel,60,2039.0,carissa
GS4,Diesel,61,2087.0,carissa
GS4,Diesel,62,2135.0,carissa
GS4,Diesel,63,2183.0,carissa
GS4,Diesel,64,2231.0,carissa
GS4,Diesel,65,2280.0,carissa
GS4,Diesel,66,2329.0,carissa
GS4,Diesel,67,2378.0,carissa
GS4,Diesel,68,2427.0,carissa
GS4,Diesel,69,2476.0,carissa
GS4,Diesel,70,2526.0,carissa
GS4,Diesel,71,2576.0,carissa
GS4,Diesel,72,2626.0,carissa
GS4,Diesel,73,2676.0,carissa
GS4,Diesel,74,2726.0,carissa
GS4,Diesel,75,2777.0,carissa
GS4,Diesel,76,2827.0,carissa
GS4,Diesel,77,2878.0,carissa
GS4,Diesel,78,2929.0,carissa
GS4,Diesel,79,2980.0,carissa
GS4,Diesel,80,3032.0,carissa
GS4,Diesel,81,3083.0,carissa
GS4,Diesel,82,3134.0,carissa
GS4,Diesel,83,3186.0,carissa
GS4,Diesel,84,3238.0,carissa
GS4,Diesel,85,3290.0,carissa
GS4,Diesel,86,3342.0,carissa
GS4,Diesel,87,3394.0,carissa
GS4,Diesel,88,3446.0,carissa
GS4,Diesel,89,3498.0,carissa
GS4,Diesel,90,3551.0,carissa
GS4,Diesel,91,3603.0,carissa
GS4,Diesel,92,3656.0,carissa
GS4,Diesel,93,3708.0,carissa
GS4,Diesel,94,3761.0,carissa
GS4,Diesel,95,3814.0,carissa
GS4,Diesel,96,3867.0,carissa
GS4,Diesel,97,3920.0,carissa
GS4,Diesel,98,3973.0,carissa
GS4,Diesel,99,4026.0,carissa
GS4,Diesel,100,4079.0,carissa
GS4,Diesel,101,4132.0,carissa
GS4,Diesel,102,4185.0,carissa
GS4,Diesel,103,4238.0,carissa
GS4,Diesel,104,4291.0,carissa
GS4,Diesel,105,4345.0,carissa
GS4,Diesel,106,4398.0,carissa
GS4,Diesel,107,4451.0,carissa
GS4,Diesel,108,4504.0,carissa
GS4,Diesel,109,4558.0,carissa
GS4,Diesel,110,4611.0,carissa
GS4,Diesel,111,4664.0,carissa
GS4,Diesel,112,4717.0,carissa
GS4,Diesel,113,4771.0,carissa
GS4,Diesel,114,4824.0,carissa
GS4,Diesel,115,4877.0,carissa
GS4,Diesel,116,4930.0,carissa
GS4,Diesel,117,4983.0,carissa
GS4,Diesel,118,5036.0,carissa
GS4,Diesel,119,5090.0,carissa
GS4,Diesel,120,5143.0,carissa
GS4,Diesel,121,5196.0,carissa
GS4,Diesel,122,5248.0,carissa
GS4,Diesel,123,5301.0,carissa
GS4,Diesel,124,5354.0,carissa
GS4,Diesel,125,5407.0,carissa
GS4,Diesel,126,5460.0,carissa
GS4,Diesel,127,5512.0,carissa
GS4,Diesel,128,5565.0,carissa
GS4,Diesel,129,5617.0,carissa
GS4,Diesel,130,5670.0,carissa
